id,en,fr,de
window_confirm.tooltip,Confirm solution,Confirmer solution,Lösung bestätigen
missing_piece1.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
missing_piece2.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
missing_piece3.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
diningroom_door.tooltip,To the staircase,Pour l'escalier,Zur Treppe
diningroom_ghost.tooltip,Jane Majorelle,Jane Majorelle,Jane Majorelle
diningroom_painting.tooltip,painting of geese,peinture des oies,Malerei von Gänsen
diningroom_tablearea.tooltip,some info,quelques infos,einige Infos
diningroom_small_painting1.tooltip,painting of house at the water,peinture d'une maison au bord de l'eau,Malerei eines Haus am Rande des Wassers
diningroom_small_painting2.tooltip,painting of a boat,peinture d'un bateau,Malerei eines Bootes
diningroom_pantry.tooltip,To the pantry (locked),Au garde-manger (verrouillé),Zur Speisekammer (abgesperrt)
diningroom_buffet.tooltip,Wheat themed cabinet with a rat,Armoire sur le thème du blé avec un rat,Weizen-Themenschrank mit einer Ratte
diningroom_sideboard_left,some info,quelques infos,einige Infos
diningroom_sideboard_right,some info,quelques infos,einige Infos
diningroom_painting_closeup,painting of geese,peinture des oies,Malerei von Gänsen
exit_diningroom_41.tooltip,Back,Arrière,Zurück
diningroom_confirm.tooltip,Confirm solution,Confirmer solution,Lösung bestätigen
diningroom_paper.tooltip,mysterious piece of paper,bout de papier mystérieux,mysteriöses Stück Papier
paper_terrasse.tooltip,room label,label de chambre,Raum-Label
paper_diningroom.tooltip,room label,label de chambre,Raum-Label
paper_livingroom.tooltip,room label,label de chambre,Raum-Label
paper_hallway.tooltip,room label,label de chambre,Raum-Label
paper_entrance.tooltip,room label,label de chambre,Raum-Label
map_diningroom.tooltip,missing room label,label de chambre manquante,fehlendes Raum-Label
map_livingroom.tooltip,missing room label,label de chambre manquante,fehlendes Raum-Label
map_terrasse.tooltip,missing room label,label de chambre manquante,fehlendes Raum-Label
map_hallway.tooltip,missing room label,label de chambre manquante,fehlendes Raum-Label
map_entrance.tooltip,missing room label,label de chambre manquante,fehlendes Raum-Label
exit_diningroom_paper.tooltip,Back,Arrière,Zurück
confirm_diningroom_paper.tooltip,Confirm solution,Confirmer solution,Lösung bestätigen
stack.tooltip,stack,pile,Stapel
upstairs.tooltip,To the first floor,Au premier étage,Zum ersten Stock
dont_leave.tooltip,Back to the entrance and exit,Retour à l'entrée et la sortie,Zurück zum Eingang und Ausgang
staircase_window.tooltip,stained glass window,vitrail,Glasmalerei
staircase_ghost.tooltip,Louis Majorelle,Louis Majorelle,Louis Majorelle
staircase_lamp.tooltip,stained glass lamp,lampe en verre teinté,Glasmalereilampe
staircase_cabinet.tooltip,some info,quelques infos,einige Infos
staircase_flowers_glas.tooltip,flower themed stained glass,vitrail sur le thème des fleurs,Glasmalerei mit Blumenmotiven
top_left.tooltip,window piece,morceau de fenêtre,Fenster Stück
top_middle.tooltip,window piece,morceau de fenêtre,Fenster Stück
top_right.tooltip,window piece,morceau de fenêtre,Fenster Stück
middle_left.tooltip,window piece,morceau de fenêtre,Fenster Stück
middle_middle.tooltip,window piece,morceau de fenêtre,Fenster Stück
middle_right.tooltip,window piece,morceau de fenêtre,Fenster Stück
bottom_left.tooltip,window piece,morceau de fenêtre,Fenster Stück
bottom_middle.tooltip,window piece,morceau de fenêtre,Fenster Stück
bottom_right.tooltip,window piece,morceau de fenêtre,Fenster Stück
staircase_window_confirm.tooltip,Confirm solution,Confirmer solution,Lösung bestätigen
exit_staircase.tooltip,Back,Arrière,Zurück
bedroom_spot1.tooltip,missing flower,fleur manquante,fehlende Blume
bedroom_spot2.tooltip,missing flower,fleur manquante,fehlende Blume
bedroom_spot3.tooltip,missing flower,fleur manquante,fehlende Blume
bedroom_spot4.tooltip,missing flower,fleur manquante,fehlende Blume
bedroom_nightstand.tooltip,walnut nightstand,table de chevet en noyer,Walnuss Nachtschränkchen
bedroom_curtain.tooltip,mint curtain,rideau menthe,Minzfarbener Vorhang
bedroom_painting.tooltip,"painting of Xs sister ""Name""",peinture de soeur Xs « Nom »,Malerei von Xs Schwester „Name“
bedroom_dresser.tooltip,walnut dresser,commode en noyer,Nussbaum Kommode
bedroom_dressingroom.tooltip,dressing room,loge,Umkleideraum
bedroom_album_onbed.tooltip,photo album,album photo,Fotoalbum
bedroom_ghost.tooltip,Jane Majorelle,Jane Majorelle,Jane Majorelle
bedroom_door_mural.tooltip,honesties stained glass art,vitrail des monnaies du pape,Silbertaler Buntglaskunst
exit_bedroom_album.tooltip,Back,Arrière,Zurück
album_confirm.tooltip,Confirm solution,Confirmer solution,Bestätigen Lösung
bedroom_nightstand_closeup.tooltip,walnut nightstand,table de chevet en noyer,Walnuss Nachtschränkchen
bedroom_dresser_closeup.tooltip,walnut dresser,commode en noyer,Nussbaum Kommode
inv_lightbulb.tooltip,lightbulb,ampoule,Glühbirne
inv_piece6.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece7.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_piece8.tooltip,puzzle piece,morceau de puzzle,Puzzleteil
inv_flower1.tooltip,flower,fleur,Blume
inv_flower2.tooltip,flower,fleur,Blume
inv_flower3.tooltip,flower,fleur,Blume
inv_flower4.tooltip,flower,fleur,Blume
hallway_plants.tooltip,overgrown area,zone envahie,zugewachsener Bereich
livingroom_plants.tooltip,overgrown area,zone envahie,zugewachsener Bereich
diningroom_plants.tooltip,overgrown area,zone envahie,zugewachsener Bereich
staircase_plants.tooltip,overgrown area,zone envahie,zugewachsener Bereich
frontbedroom_plants.tooltip,overgrown area,zone envahie,zugewachsener Bereich
